Name,Effekt,Rarity,Farbe
MEDELA,Regeneriert 2% HP pro Sekunde,Common,Sun
VIPERA,Immunität gegen Gift,Uncommon,Verdant
GLACIES,Immunität gegen Freeze,Uncommon,Sky
MAGMA,Immunität gegen Burn,Uncommon,Ignis
EXTENDERE,Höhere Reichweite (nah und Fernkampf),Rare,Void
SPECULUM,"Chance, dass eingehender Schaden reflektiert wird",Rare,Void
SANCTUS,"Hits haben Chance, Allies um 2% HP zu heilen",Rare,Sun
MARTYRIS,Übernimmt 30% des Schadens von Allies (halbiert),Epic,Sky
FUROR,"Je weniger HP, desto höher Attack Speed",Epic,Ignos
SANGUIS,Lifeleech,Epic,Verdant
TRAJECTIO,Projektile treffen 2–3 mal,Epic,Void
IGNIS,Brennen kann stacken und erhöht den Schaden,Epic,Ignis
GELIDUS,Freeze kann stacken und fügt DOT hinzu,Epic,Sky
VENENUM,"Poison kann stacken, mehr DOT",Epic,Verdant
TEMERARIUS,+30% dmg inbound & outbound,Legendary,Ignos
ECSECUTIO,"Insta-Kill unter 20% Leben (10% Boss, 5% Champ)",Legendary,Void
IMMORTALIS,"Bei <5% Leben 50% Chance, dass nächster Schaden als Heal umgewandelt",Legendary,Sky
FLUXUS,Für jeden Zustand auf Gegner: +10% erlittenen Schaden,Legendary/Mythic,Void
AURA,Alle Moduleffekte wirken auf Allies im Radius,Mythic,Sun
ULTIO,On Death: Allies 5s Unverwundbarkeit & +20% AS,Mythic,Sun
